country,year,population,real_gross_domestic_product,primary_biofuel_consumption_in_terawatt_hours,electricity_generation_from_biofuel_per_capita_in_kilowatt_hours,carbon_intensity_of_electricity_production_in_grams_per_kilowatt_hour,primary_coal_consumption_in_terawatt_hours,electricity_generation_from_coal_per_capita_in_kilowatt_hours,electricity_demand_in_terawatt_hours,electricity_generation_in_terawatt_hours,primary_energy_consumption_per_capita_in_kilowatt_hours,primary_fossil_fuel_consumption_in_terawatt_hours,electricity_generation_from_fossil_fuels_per_capita_in_kilowatt_hours,primary_gas_consumption_in_terawatt_hours,electricity_generation_from_gas_per_person_in_kilowatt_hours,greenhouse_gases_produced_in_electricity_generation_million_tonnes_of_co2,primary_hydropower_consumption_in_terawatt_hours,electricity_generation_from_hydropower_per_capita_in_kilowatt_hours,primary_low_carbon_sources_consumption_in_terawatt_hours,electricity_generation_from_low_carbon_sources_per_capita_in_kilowatt_hours,net_electricity_imports_in_terawatt_hours,primary_nuclear_consumption_in_terawatt_hours,electricity_generation_from_nuclear_per_capita_in_kilowatt_hours,primary_oil_consumption_in_terawatt_hours,electricity_generation_from_oil_per_capita_in_kilowatt_hours,primary_other_renewables_consumption_in_terawatt_hours,electricity_generation_from_other_renewables_per_capita_in_kilowatt_hours,electricity_generation_per_capita_in_kilowatt_hours,primary_renewables_consumption_in_terawatt_hours,electricity_generation_from_renewables_per_person_in_kilowatt_hours,primary_solar_consumption_in_terawatt_hours,electricity_generation_from_solar_per_person_in_kilowatt_hours,primary_wind_consumption_in_terawatt_hours,electricity_generation_from_wind_per_person_in_kilowatt_hours
Kiribati,2007,96531,NA,NA,0,500,NA,0,0.02,0.02,2791.947,207.187,NA,NA,0,0.01,NA,0,NA,0,0,NA,0,NA,207.187,NA,0,207.187,NA,0,NA,0,NA,0
Kiribati,2008,98760,NA,NA,0,500,NA,0,0.02,0.02,3056.637,202.511,NA,NA,0,0.01,NA,0,NA,0,0,NA,0,NA,202.511,NA,0,202.511,NA,0,NA,0,NA,0
Kiribati,2009,100928,NA,NA,0,500,NA,0,0.02,0.02,2611.065,198.161,NA,NA,0,0.01,NA,0,NA,0,0,NA,0,NA,198.161,NA,0,198.161,NA,0,NA,0,NA,0
Kiribati,2010,102930,NA,NA,0,500,NA,0,0.02,0.02,2549.841,194.307,NA,NA,0,0.01,NA,0,NA,0,0,NA,0,NA,194.307,NA,0,194.307,NA,0,NA,0,NA,0
Kiribati,2011,104735,NA,NA,0,500,NA,0,0.02,0.02,2314.13,190.958,NA,NA,0,0.01,NA,0,NA,0,0,NA,0,NA,190.958,NA,0,190.958,NA,0,NA,0,NA,0
Kiribati,2012,106359,NA,NA,0,500,NA,0,0.02,0.02,2251.063,188.042,NA,NA,0,0.01,NA,0,NA,0,0,NA,0,NA,188.042,NA,0,188.042,NA,0,NA,0,NA,0
Kiribati,2013,107887,NA,NA,0,500,NA,0,0.02,0.02,2244.702,185.379,NA,NA,0,0.01,NA,0,NA,0,0,NA,0,NA,185.379,NA,0,185.379,NA,0,NA,0,NA,0
Kiribati,2014,109387,NA,NA,0,500,NA,0,0.02,0.02,2229.157,182.837,NA,NA,0,0.01,NA,0,NA,0,0,NA,0,NA,182.837,NA,0,182.837,NA,0,NA,0,NA,0
Kiribati,2015,110927,NA,NA,0,500,NA,0,0.02,0.02,2371.172,180.299,NA,NA,0,0.01,NA,0,NA,0,0,NA,0,NA,180.299,NA,0,180.299,NA,0,NA,0,NA,0
Kiribati,2016,112529,NA,NA,0,666.667,NA,0,0.03,0.03,2508.103,266.598,NA,NA,0,0.02,NA,0,NA,0,0,NA,0,NA,266.598,NA,0,266.598,NA,0,NA,0,NA,0
Kiribati,2017,114153,NA,NA,0,666.667,NA,0,0.03,0.03,2788.516,262.805,NA,NA,0,0.02,NA,0,NA,0,0,NA,0,NA,262.805,NA,0,262.805,NA,0,NA,0,NA,0
Kiribati,2018,115842,NA,NA,0,666.667,NA,0,0.03,0.03,2765.405,258.973,NA,NA,0,0.02,NA,0,NA,0,0,NA,0,NA,258.973,NA,0,258.973,NA,0,NA,0,NA,0
Kiribati,2019,117608,NA,NA,0,666.667,NA,0,0.03,0.03,2738.874,255.085,NA,NA,0,0.02,NA,0,NA,0,0,NA,0,NA,255.085,NA,0,255.085,NA,0,NA,0,NA,0
Kiribati,2020,119446,NA,NA,0,666.667,NA,0,0.03,0.03,NA,251.16,NA,NA,0,0.02,NA,0,NA,0,0,NA,0,NA,251.16,NA,0,251.16,NA,0,NA,0,NA,0
Kosovo,2000,NA,NA,NA,NA,804.054,NA,NA,3.33,2.96,NA,NA,NA,NA,NA,2.38,NA,NA,NA,NA,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,2001,NA,NA,NA,NA,806.971,NA,NA,4.2,3.73,NA,NA,NA,NA,NA,3.01,NA,NA,NA,NA,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,2002,NA,NA,NA,NA,805.93,NA,NA,4.18,3.71,NA,NA,NA,NA,NA,2.99,NA,NA,NA,NA,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,2003,NA,NA,NA,NA,807.163,NA,NA,4.09,3.63,NA,NA,NA,NA,NA,2.93,NA,NA,NA,NA,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,2004,NA,NA,NA,NA,796.569,NA,NA,4.54,4.08,NA,NA,NA,NA,NA,3.25,NA,NA,NA,NA,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,2005,NA,NA,NA,NA,798.206,NA,NA,4.73,4.46,NA,NA,NA,NA,NA,3.56,NA,NA,NA,NA,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,2006,NA,NA,NA,NA,801.354,NA,NA,4.71,4.43,NA,NA,NA,NA,NA,3.55,NA,NA,NA,NA,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,2007,NA,NA,NA,NA,803.313,NA,NA,5.05,4.83,NA,NA,NA,NA,NA,3.88,NA,NA,NA,NA,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,2008,NA,NA,NA,NA,806.202,NA,NA,5.57,5.16,NA,NA,NA,NA,NA,4.16,NA,NA,NA,NA,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,2009,NA,NA,NA,NA,800.805,NA,NA,5.46,4.97,NA,NA,NA,NA,NA,3.98,NA,NA,NA,NA,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,2010,NA,NA,NA,NA,793.037,NA,NA,5.64,5.17,NA,NA,NA,NA,NA,4.1,NA,NA,NA,NA,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,2011,NA,NA,NA,NA,805.172,NA,NA,6.22,5.8,NA,NA,NA,NA,NA,4.67,NA,NA,NA,NA,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,2012,NA,NA,NA,NA,806.397,NA,NA,6.09,5.94,NA,NA,NA,NA,NA,4.79,NA,NA,NA,NA,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,2013,NA,NA,NA,NA,802.147,NA,NA,6.18,6.52,NA,NA,NA,NA,NA,5.23,NA,NA,NA,NA,-0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,2014,NA,NA,NA,NA,797.422,NA,NA,5.92,5.43,NA,NA,NA,NA,NA,4.33,NA,NA,NA,NA,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,2015,NA,NA,NA,NA,801.964,NA,NA,6.24,6.11,NA,NA,NA,NA,NA,4.9,NA,NA,NA,NA,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,2016,NA,NA,NA,NA,787.625,NA,NA,5.47,5.98,NA,NA,NA,NA,NA,4.71,NA,NA,NA,NA,-0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,2017,NA,NA,NA,NA,795.608,NA,NA,6.28,5.92,NA,NA,NA,NA,NA,4.71,NA,NA,NA,NA,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,2018,NA,NA,NA,NA,780.034,NA,NA,6.06,5.91,NA,NA,NA,NA,NA,4.61,NA,NA,NA,NA,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,2019,NA,NA,NA,NA,781.102,NA,NA,6.37,6.35,NA,NA,NA,NA,NA,4.96,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,2020,NA,NA,NA,NA,777.612,NA,NA,6.38,6.7,NA,NA,NA,NA,NA,5.21,NA,NA,NA,NA,-0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kuwait,2000,2045123,74939588608,NA,0,460.663,0,0,30.38,32.323,103633.445,14854.852,211.943,91.2,14854.852,14.89,0,0,0,0,0,0,0,120.743,0,0,0,15804.919,0,0,0,0,0,0
Kuwait,2001,2103273,80040304640,NA,0,460.655,0.001,0,32.24,34.299,101891.359,15328.491,214.305,90.25,15328.491,15.8,0,0,0,0,0,0,0,124.055,0,0,0,16307.44,0,0,0,0,0,0
Kuwait,2002,2136991,87259471872,NA,0,460.646,0.003,0,34.18,36.362,106144.367,15994.452,226.83,82.745,15994.452,16.75,0,0,0,0,0,0,0,144.081,0,0,0,17015.514,0,0,0,0,0,0
Kuwait,2003,2161626,1.08E+11,NA,0,460.53,0.001,0,37.41,39.802,125410.547,17306.416,271.091,95,17306.416,18.33,0,0,0,0,0,0,0,176.09,0,0,0,18412.99,0,0,0,0,0,0
Kuwait,2004,2200498,1.26E+11,NA,0,460.539,0.001,0,38.78,41.256,137622.812,17623.283,302.839,103.55,17623.283,19,0,0,0,0,0,0,0,199.288,0,0,0,18748.484,0,0,0,0,0,0
Kuwait,2005,2270196,1.46E+11,NA,0,460.511,0,0,41.11,43.734,147164.859,18108.568,334.093,116.85,18108.568,20.14,0,0,0,0,0,0,0,217.243,0,0,0,19264.416,0,0,0,0,0,0
Kuwait,2006,2373661,1.66E+11,NA,0,460.647,0.027,0,44.75,47.607,135289.172,18852.734,321.131,117.895,18852.734,21.93,0,0,0,0,0,0,0,203.208,0,0,0,20056.359,0,0,0,0,0,0
Kuwait,2007,2504026,1.87E+11,NA,0,460.69,0.005,0,45.83,48.753,124583.492,18302.525,311.96,106.97,18302.525,22.46,0,0,0,0,0,0,0,204.986,0,0,0,19469.844,0,0,0,0,0,0
Kuwait,2008,2656010,2.04E+11,NA,0,460.492,0.008,0,48.64,51.749,127059.094,18313.184,337.47,120.65,18313.184,23.83,0,0,0,0,0,0,0,216.812,0,0,0,19483.736,0,0,0,0,0,0
Kuwait,2009,2821041,2.02E+11,NA,0,460.559,0,0,50.02,53.218,123849.055,17731.043,349.383,118.461,17731.043,24.51,0,0,0,0,0,0,0,230.922,0,0,0,18864.666,0,0,0,0,0,0
Kuwait,2010,2991884,2.11E+11,NA,0,460.557,0.045,0,53.66,57.083,131343.484,17935.188,392.964,139.755,17935.188,26.29,0,0,0,0,0,0,0,253.164,0,0,0,19079.281,0,0,0,0,0,0
Kuwait,2011,3168054,2.50E+11,NA,0,460.866,0.157,0,54.04,57.457,127386.07,17057.791,403.566,158.579,17057.791,26.48,0,0,0,0,0,0,0,244.829,0,0,0,18136.371,0,0,0,0,0,0
Kuwait,2012,3348852,2.70E+11,NA,0,449.286,0.756,0,57.45,62.655,125509.93,17155.133,420.314,175.318,17155.133,28.15,0,0,0,0,0,0,0,244.24,0,0,0,18709.396,0,0,0,0,0,0
Kuwait,2013,3526382,2.71E+11,NA,0,460.626,3.186,0,57.33,60.982,121813.539,16254.62,429.561,177.704,16254.621,28.09,0,0,0,0.052,0,0,0,248.67,0,0,0,17293.135,0,0.052,0,0.052,0,0
Kuwait,2014,3690939,2.74E+11,NA,0,460.523,2.533,0,61.24,65.143,118295.508,16589.273,436.613,178.711,16589.273,30,0,0,0.009,0.888,0,0,0,255.368,0,0,0,17649.521,0.009,0.888,0.009,0.888,0,0
Kuwait,2015,3835588,2.80E+11,NA,0,460.515,2.1,0,64.19,68.293,118288.758,16732.768,453.693,203.227,16732.766,31.45,0,0,0.014,1.327,0,0,0,248.366,0,0,0,17805.119,0.014,1.327,0.014,1.327,0,0
Kuwait,2016,3956862,2.87E+11,NA,0,459.978,2.589,0,65.85,70.134,113382.156,16636.922,448.507,211.499,16636.922,32.26,0,0,0.131,12.337,0,0,0,234.419,0,0,0,17724.604,0.131,12.337,0.131,12.337,0,0
Kuwait,2017,4056102,2.74E+11,NA,0,459.806,1.959,0,68.4,72.857,112727.906,16853.619,457.053,210.275,16853.619,33.5,0,0,0.183,16.956,0,0,0,244.818,0,0,0,17962.264,0.183,16.956,0.136,12.636,0.047,4.319
Kuwait,2018,4137314,2.77E+11,NA,0,459.693,2.2,0,69.64,74.158,112608.273,16817.676,465.75,211.522,16817.676,34.09,0,0,0.146,13.336,0,0,0,252.028,0,0,0,17924.23,0.146,13.336,0.141,12.862,0.005,0.474
Kuwait,2019,4207077,NA,NA,0,459.451,2.019,0,70.51,75.133,113976.258,16745.592,479.343,232.735,16745.592,34.52,0,0,0.164,14.78,0,0,0,244.589,0,0,0,17858.762,0.164,14.78,0.154,13.914,0.01,0.866
Kuwait,2020,4270563,NA,NA,0,438.122,0.359,0,66.95,74.819,104990.766,15663.04,448.206,221.451,15663.04,32.78,0,0,0.164,14.6,0,0,0,226.396,0,0,0,17519.787,0.164,14.6,0.154,13.745,0.01,0.855
Kuwait,2021,4328553,NA,NA,NA,NA,0.753,NA,NA,80.767,111590.719,NA,482.864,250.603,NA,NA,NA,NA,NA,14.365,NA,NA,NA,231.508,NA,0,0,18659.072,NA,14.365,0.153,13.524,0.01,0.841
Kyrgyzstan,2000,4920712,15667579904,NA,0,132.952,NA,414.574,12.92,15.72,14218.729,440.993,NA,NA,0,2.09,NA,2753.667,NA,2753.667,-2.8,NA,0,NA,26.419,NA,0,3194.66,NA,2753.667,NA,0,NA,0
Kyrgyzstan,2001,4962839,16336560128,NA,0,151.329,NA,447.325,12.83,14.67,13377.049,475.534,NA,NA,0,2.22,NA,2480.435,NA,2480.435,-1.84,NA,0,NA,28.21,NA,0,2955.969,NA,2480.435,NA,0,NA,0
Kyrgyzstan,2002,4991478,16170502144,NA,0,156.542,NA,406.693,12.16,12.84,11356.842,432.738,NA,NA,0,2.01,NA,2139.647,NA,2139.647,-0.68,NA,0,NA,26.044,NA,0,2572.385,NA,2139.647,NA,0,NA,0
Kyrgyzstan,2003,5013538,17135749120,NA,0,123.449,NA,363.017,13.7,15.31,11948.812,384.958,NA,NA,0,1.89,NA,2668.774,NA,2668.774,-1.61,NA,0,NA,21.941,NA,0,3053.732,NA,2668.774,NA,0,NA,0
Kyrgyzstan,2004,5038995,18155683840,NA,0,126.014,NA,388.966,12.7,16.03,12134.083,412.781,NA,NA,0,2.02,NA,2768.409,NA,2768.409,-3.33,NA,0,NA,23.814,NA,0,3181.19,NA,2768.409,NA,0,NA,0
Kyrgyzstan,2005,5075340,17942169600,NA,0,130.464,NA,366.478,11.96,14.64,11343.146,390.122,NA,NA,0,1.91,NA,2494.414,NA,2494.414,-2.68,NA,0,NA,23.644,NA,0,2884.536,NA,2494.414,NA,0,NA,0
Kyrgyzstan,2006,5124379,18316494848,NA,0,130.952,NA,355.165,11.77,14.28,11448.97,376.631,NA,NA,0,1.87,NA,2410.048,NA,2410.048,-2.51,NA,0,NA,21.466,NA,0,2786.679,NA,2410.048,NA,0,NA,0
Kyrgyzstan,2007,5184384,19684079616,NA,0,130.315,NA,356.841,12.2,14.58,12419.207,379.987,NA,NA,0,1.9,NA,2432.304,NA,2432.304,-2.38,NA,0,NA,23.146,NA,0,2812.292,NA,2432.304,NA,0,NA,0
Kyrgyzstan,2008,5254969,20960393216,NA,0,130.397,NA,279.735,10.81,11.58,11698.167,296.862,NA,NA,0,1.51,NA,1906.767,NA,1906.767,-0.77,NA,0,NA,17.127,NA,0,2203.629,NA,1906.767,NA,0,NA,0
Kyrgyzstan,2009,5334708,21348214784,NA,0,83.257,NA,144.338,9.73,10.93,11634.529,153.71,NA,NA,0,0.91,NA,1895.137,NA,1895.136,-1.2,NA,0,NA,9.373,NA,0,2048.847,NA,1895.136,NA,0,NA,0
Kyrgyzstan,2010,5422298,21037254656,NA,0,85.499,NA,162.293,10.22,11.93,10959.132,171.514,NA,NA,0,1.02,NA,2028.66,NA,2028.66,-1.71,NA,0,NA,9.221,NA,0,2200.174,NA,2028.66,NA,0,NA,0
Kyrgyzstan,2011,5517927,22069688320,NA,0,74.866,NA,163.105,12.29,14.96,12259.757,173.978,NA,NA,0,1.12,NA,2537.185,NA,2537.185,-2.67,NA,0,NA,10.874,NA,0,2711.163,NA,2537.185,NA,0,NA,0
Kyrgyzstan,2012,5621583,22051598336,NA,0,73.48,NA,156.54,13.31,14.97,13613.452,165.434,NA,NA,0,1.1,NA,2497.517,NA,2497.517,-1.66,NA,0,NA,8.894,NA,0,2662.951,NA,2497.517,NA,0,NA,0
Kyrgyzstan,2013,5731312,24453877760,NA,0,72.872,NA,141.329,13.71,13.86,12539.205,150.053,NA,NA,0,1.01,NA,2268.241,NA,2268.241,-0.15,NA,0,NA,8.724,NA,0,2418.294,NA,2268.241,NA,0,NA,0
Kyrgyzstan,2014,5844521,25441021952,NA,0,90.529,NA,193.343,14.57,14.36,12512.205,205.321,NA,NA,0,1.3,NA,2251.681,NA,2251.681,0.21,NA,0,NA,11.977,NA,0,2457.002,NA,2251.681,NA,0,NA,0
Kyrgyzstan,2015,5959126,26325837824,NA,0,135.831,NA,286.955,13.36,12.81,11014.964,305.414,NA,NA,0,1.74,NA,1844.23,NA,1844.23,0.55,NA,0,NA,18.459,NA,0,2149.644,NA,1844.23,NA,0,NA,0
Kyrgyzstan,2016,6074327,27316666368,NA,0,124.233,NA,256.819,13.17,13.04,11029.154,273.281,NA,NA,0,1.62,NA,1873.458,NA,1873.459,0.13,NA,0,NA,16.463,NA,0,2146.74,NA,1873.459,NA,0,NA,0
Kyrgyzstan,2017,6189727,28611477504,NA,0,87.639,NA,189.023,14.07,15.29,11209.838,198.716,NA,NA,0,1.34,NA,2271.506,NA,2271.506,-1.22,NA,0,NA,9.693,NA,0,2470.222,NA,2271.506,NA,0,NA,0
Kyrgyzstan,2018,6304025,29601148928,NA,0,82.952,NA,171.319,14.56,15.31,11552.311,180.837,NA,NA,0,1.27,NA,2247.77,NA,2247.77,-0.75,NA,0,NA,9.518,NA,0,2428.607,NA,2247.77,NA,0,NA,0
Kyrgyzstan,2019,6415851,NA,NA,0,84.848,NA,168.333,14.85,14.85,10274.889,177.685,NA,NA,0,1.26,NA,2136.895,NA,2136.895,0,NA,0,NA,9.352,NA,0,2314.58,NA,2136.895,NA,0,NA,0
Kyrgyzstan,2020,6524191,NA,NA,0,91.528,NA,199.258,16.17,16.17,NA,209.988,NA,NA,0,1.48,NA,2268.48,NA,2268.48,0,NA,0,NA,10.729,NA,0,2478.468,NA,2268.48,NA,0,NA,0
Laos,2000,5323701,12209285120,NA,0,88.154,NA,0,0.8,3.63,2128.759,65.744,NA,NA,0,0.32,NA,616.113,NA,616.113,-2.83,NA,0,NA,65.744,NA,0,681.857,NA,616.113,NA,0,NA,0
Laos,2001,5409584,13005703168,NA,0,87.671,NA,0,0.97,3.65,2226.285,64.7,NA,NA,0,0.32,NA,610.028,NA,610.028,-2.68,NA,0,NA,64.7,NA,0,674.728,NA,610.028,NA,0,NA,0
Laos,2002,5493247,13872425984,NA,0,90.141,NA,0,1.01,3.55,2180.485,61.894,NA,NA,0,0.32,NA,584.354,NA,584.354,-2.54,NA,0,NA,61.894,NA,0,646.248,NA,584.354,NA,0,NA,0
Laos,2003,5576640,14843718656,NA,0,89.457,NA,0,1.1,3.13,2094.175,53.796,NA,NA,0,0.28,NA,507.474,NA,507.474,-2.03,NA,0,NA,53.796,NA,0,561.27,NA,507.474,NA,0,NA,0
Laos,2004,5662199,16000772096,NA,0,23.333,NA,0,0.83,3,2139.426,0,NA,NA,0,0.07,NA,529.829,NA,529.829,-2.17,NA,0,NA,0,NA,0,529.829,NA,529.829,NA,0,NA,0
Laos,2005,5751675,17208610816,NA,0,22.792,NA,0,1.31,3.51,2435.328,0,NA,NA,0,0.08,NA,610.257,NA,610.257,-2.2,NA,0,NA,0,NA,0,610.257,NA,610.257,NA,0,NA,0
Laos,2006,5846075,17176979456,NA,0,25,NA,0,1.74,3.6,2713.003,0,NA,NA,0,0.09,NA,615.798,NA,615.798,-1.86,NA,0,NA,0,NA,0,615.798,NA,615.798,NA,0,NA,0
Laos,2007,5944950,20454811648,NA,0,23.739,NA,0,1.93,3.37,2617.326,0,NA,NA,0,0.08,NA,566.868,NA,566.868,-1.44,NA,0,NA,0,NA,0,566.868,NA,566.868,NA,0,NA,0
Laos,2008,6046630,22210959360,NA,0,24.194,NA,0,2.25,3.72,2915.684,0,NA,NA,0,0.09,NA,615.219,NA,615.219,-1.47,NA,0,NA,0,NA,0,615.219,NA,615.219,NA,0,NA,0
Laos,2009,6148621,24050841600,NA,0,23.739,NA,0,2.63,3.37,3009.75,0,NA,NA,0,0.08,NA,548.09,NA,548.09,-0.74,NA,0,NA,0,NA,0,548.09,NA,548.09,NA,0,NA,0
Laos,2010,6249168,26198018048,NA,0,23.923,NA,0,2.92,8.36,4680.659,0,NA,NA,0,0.2,NA,1337.778,NA,1337.778,-5.44,NA,0,NA,0,NA,0,1337.778,NA,1337.778,NA,0,NA,0
Laos,2011,6347564,28505276416,NA,0,24.143,NA,0,3.07,12.84,6062.158,0,NA,NA,0,0.31,NA,2022.823,NA,2022.823,-9.77,NA,0,NA,0,NA,0,2022.823,NA,2022.823,NA,0,NA,0
Laos,2012,6444527,30756620288,NA,0,23.975,NA,0,3.9,12.93,6226.069,0,NA,NA,0,0.31,NA,2006.354,NA,2006.354,-9.03,NA,0,NA,0,NA,0,2006.354,NA,2006.354,NA,0,NA,0
Laos,2013,6541302,33213894656,NA,1.529,24.089,NA,0,4.14,15.36,7232.09,0,NA,NA,0,0.37,NA,2346.628,NA,2348.156,-11.22,NA,0,NA,0,NA,1.529,2348.156,NA,2348.156,NA,0,NA,0
Laos,2014,6639763,35727802368,NA,1.506,23.794,NA,0,4.75,15.13,7241.466,0,NA,NA,0,0.36,NA,2277.19,NA,2278.696,-10.38,NA,0,NA,0,NA,1.506,2278.696,NA,2278.696,NA,0,NA,0
Laos,2015,6741160,38423805952,NA,10.384,127.261,NA,305.585,6.53,16.03,10476.904,305.585,NA,NA,0,2.04,NA,2061.959,NA,2072.344,-9.5,NA,0,NA,0,NA,10.384,2377.929,NA,2072.344,NA,0,NA,0
Laos,2016,6845848,41124319232,NA,23.372,258.593,NA,1070.722,6.23,25.02,17548.062,1070.722,NA,NA,0,6.47,NA,2560.677,NA,2584.048,-18.79,NA,0,NA,0,NA,23.372,3654.77,NA,2584.048,NA,0,NA,0
Laos,2017,6953031,43945238528,NA,30.203,291.391,NA,1449.727,5.8,30.2,17457.094,1449.727,NA,NA,0,8.8,NA,2862.061,NA,2893.702,-24.4,NA,0,NA,0,NA,30.203,4343.43,NA,2893.702,NA,1.438,NA,0
Laos,2018,7061498,46666960896,NA,84.968,283.323,NA,1520.924,6.55,33.46,17883.236,1520.924,NA,NA,0,9.48,NA,3129.648,NA,3217.448,-26.91,NA,0,NA,0,NA,84.968,4738.371,NA,3217.448,NA,2.832,NA,0
Laos,2019,7169456,NA,NA,79.504,296.948,NA,1422.702,7.37,30.14,21448.955,1422.702,NA,NA,0,8.95,NA,2696.16,NA,2781.243,-22.77,NA,0,NA,0,NA,79.504,4203.945,NA,2781.243,NA,5.579,NA,0
Laos,2020,7275556,NA,NA,78.345,297.631,NA,1396.457,7.2,29.97,NA,1396.457,NA,NA,0,8.92,NA,2638.974,NA,2722.816,-22.77,NA,0,NA,0,NA,78.345,4119.273,NA,2722.816,NA,5.498,NA,0
Latvia,2000,2384150,26780788736,NA,0,0,1.531,0,5.93,4.136,15835.489,553.656,29.404,12.734,473.963,0,8.336,1182.392,8.351,1184.489,1.79,NA,0,15.139,79.693,0,0,1734.79,8.351,1184.489,0,0,0.015,2.097
Latvia,2001,2358689,28293371904,NA,0,0,1.428,0,6.15,4.28,17240.273,610.509,32.323,13.24,551.154,0,8.323,1201.091,8.341,1203.635,1.88,NA,0,17.655,59.355,0.01,1.272,1814.567,8.341,1203.635,0,0,0.009,1.272
Latvia,2002,2332528,30072958976,NA,4.287,0,1.151,0,6.32,3.975,17587.115,638.792,33.766,15.086,561.622,0,7.192,1056.365,7.256,1065.368,2.35,NA,0,17.529,77.169,0.032,4.287,1704.16,7.256,1065.368,0,0,0.032,4.716
Latvia,2003,2305845,32361883648,NA,8.674,251.572,1.033,0,6.6,3.975,17572.221,706.899,33.731,15.005,663.531,1,6.572,982.72,6.787,1013.945,2.63,NA,0,17.693,43.368,0.077,10.408,1723.88,6.787,1013.945,0,0,0.139,20.817
Latvia,2004,2278922,34792599552,NA,17.552,0,0.782,0,6.79,4.689,19989.994,653.818,36.334,16.562,627.49,0,8.959,1364.241,9.222,1402.417,2.1,NA,0,18.99,26.328,0.121,16.675,2057.552,9.222,1402.417,0,0,0.141,21.501
Latvia,2005,2251996,38221836288,NA,17.762,0,0.941,0,7.07,4.906,20851.598,666.076,37.135,16.089,661.635,0,9.524,1476.912,9.792,1516.432,2.15,NA,0,20.105,4.441,0.134,18.65,2178.512,9.792,1516.432,0,0,0.135,20.87
Latvia,2006,2225063,42441265152,NA,17.977,204.457,1.008,0,7.4,4.891,20018.941,943.793,36.563,16.628,943.793,1,7.677,1212.55,7.945,1252.549,2.51,NA,0,18.926,0,0.137,19.325,2198.14,7.945,1252.549,0,0,0.131,20.674
Latvia,2007,2198089,46307684352,NA,18.198,0,1.247,0,7.76,4.771,20893.676,882.585,37.894,16.089,873.486,0,7.728,1243.353,8.012,1286.572,3,NA,0,20.558,9.099,0.134,19.108,2170.522,8.012,1286.572,0,0,0.15,24.112
Latvia,2008,2171248,44298825728,NA,18.423,189.609,1.235,0,7.79,5.274,21294.418,948.763,37.172,15.758,948.763,1,8.736,1431.895,9.043,1479.334,2.52,NA,0,20.179,0,0.144,20.725,2429.018,9.043,1479.334,0,0,0.163,26.713
Latvia,2009,2144784,37661278208,NA,23.312,179.565,0.997,0,7.22,5.569,20432.498,937.157,33.831,14.452,937.157,1,9.654,1611.817,9.942,1656.577,1.65,NA,0,18.383,0,0.153,22.38,2596.532,9.942,1656.577,0,0,0.134,22.38
Latvia,2010,2118855,35958493184,NA,33.037,150.898,1.272,0,7.5,6.627,23444.023,1411.14,39.245,17.234,1411.14,1,9.77,1661.275,10.117,1715.549,0.87,NA,0,20.739,0,0.211,31.149,3127.633,10.117,1715.549,0,0,0.136,23.126
Latvia,2011,2093606,37962579968,NA,57.317,164.096,1.291,0,7.33,6.094,21178.92,1437.711,35.512,15.18,1437.711,1,7.964,1378.961,8.544,1470.286,1.24,NA,0,19.041,0,0.383,57.317,2910.767,8.544,1470.286,0.001,0.096,0.196,33.913
